,pid,type,signal,chosen,options
0,2,visual,idle,"584,5052,408,1016,315","1435,3634,687,3006,2845,2997,98,311,2178,350,2092,3098,962,5790,2567,3782,176,2792,2559,5892,1132,3324,39,5450,3084,963,1094,1971,3262,327,5407,1080,1312,2909,2617,618,460,5616,3323,461,5438,1632,3196,3938,1596,1279,5317,426,3327,2765,4348,4759,3885,2212,3851,2990,722,877,5462,1799,2604,218,772,2375,1091,5099,1366,1289,3325,3412,197,2303,130,2021,49,930,2014,678,2495,3827,653,3647,3289,498,2677,4809,438,834,565,2170,1315,3911,2930,3860,3023"
1,2,visual,idle,"584,5052,408,1016,315","1435,3634,687,3006,2845,2997,98,311,2178,350,2092,3098,962,5790,2567,3782,176,2792,2559,5892,1132,3324,39,5450,3084,963,1094,1971,3262,327,5407,1080,1312,2909,2617,618,460,5616,3323,461,5438,1632,3196,3938,1596,1279,5317,426,3327,2765,4348,4759,3885,2212,3851,2990,722,877,5462,1799,2604,218,772,2375,1091,5099,1366,1289,3325,3412,197,2303,130,2021,49,930,2014,678,2495,3827,653,3647,3289,498,2677,4809,438,834,565,2170,1315,3911,2930,3860,3023"
2,2,visual,idle,"584,5052,408,1016,315","1435,3634,687,3006,2845,2997,98,311,2178,350,2092,3098,962,5790,2567,3782,176,2792,2559,5892,1132,3324,39,5450,3084,963,1094,1971,3262,327,5407,1080,1312,2909,2617,618,460,5616,3323,461,5438,1632,3196,3938,1596,1279,5317,426,3327,2765,4348,4759,3885,2212,3851,2990,722,877,5462,1799,2604,218,772,2375,1091,5099,1366,1289,3325,3412,197,2303,130,2021,49,930,2014,678,2495,3827,653,3647,3289,498,2677,4809,438,834,565,2170,1315,3911,2930,3860,3023"
3,2,visual,idle,"5450,3581,2765,438,687,3006,3325,3647,877,1312","1435,5768,2077,2845,2109,1322,3633,3438,2092,3098,3159,176,4764,2559,5892,1132,2730,1936,1736,1094,1971,5839,3262,4734,4479,5407,1080,791,3156,3644,4765,353,460,3323,3113,461,493,5438,250,1596,1320,1013,3254,3343,426,1549,3833,5712,3327,4759,3851,2990,3252,3370,871,260,5099,1497,4011,1289,4259,1590,843,3412,2265,2021,2140,678,1149,4260,3827,5129,226,3289,2677,498,194,2150,2670,204,834,3249,2411,693,1340,173,3911,3598,3860,1824"
4,2,visual,idle,"584,5052,408,1016,315","1435,3634,687,3006,2845,2997,98,311,2178,350,2092,3098,962,5790,2567,3782,176,2792,2559,5892,1132,3324,39,5450,3084,963,1094,1971,3262,327,5407,1080,1312,2909,2617,618,460,5616,3323,461,5438,1632,3196,3938,1596,1279,5317,426,3327,2765,4348,4759,3885,2212,3851,2990,722,877,5462,1799,2604,218,772,2375,1091,5099,1366,1289,3325,3412,197,2303,130,2021,49,930,2014,678,2495,3827,653,3647,3289,498,2677,4809,438,834,565,2170,1315,3911,2930,3860,3023"
5,2,visual,idle,"5450,3581,2765,438,687,3006,3325,3647,877,1312","1435,5768,2077,2845,2109,1322,3633,3438,2092,3098,3159,176,4764,2559,5892,1132,2730,1936,1736,1094,1971,5839,3262,4734,4479,5407,1080,791,3156,3644,4765,353,460,3323,3113,461,493,5438,250,1596,1320,1013,3254,3343,426,1549,3833,5712,3327,4759,3851,2990,3252,3370,871,260,5099,1497,4011,1289,4259,1590,843,3412,2265,2021,2140,678,1149,4260,3827,5129,226,3289,2677,498,194,2150,2670,204,834,3249,2411,693,1340,173,3911,3598,3860,1824"
6,2,visual,idle,"5450,3581,2765,438,687,3006,3325,3647,877,1312","1435,5768,2077,2845,2109,1322,3633,3438,2092,3098,3159,176,4764,2559,5892,1132,2730,1936,1736,1094,1971,5839,3262,4734,4479,5407,1080,791,3156,3644,4765,353,460,3323,3113,461,493,5438,250,1596,1320,1013,3254,3343,426,1549,3833,5712,3327,4759,3851,2990,3252,3370,871,260,5099,1497,4011,1289,4259,1590,843,3412,2265,2021,2140,678,1149,4260,3827,5129,226,3289,2677,498,194,2150,2670,204,834,3249,2411,693,1340,173,3911,3598,3860,1824"
7,2,visual,idle,"5450,3581,2765,438,687,3006,3325,3647,877,1312","1435,5768,2077,2845,2109,1322,3633,3438,2092,3098,3159,176,4764,2559,5892,1132,2730,1936,1736,1094,1971,5839,3262,4734,4479,5407,1080,791,3156,3644,4765,353,460,3323,3113,461,493,5438,250,1596,1320,1013,3254,3343,426,1549,3833,5712,3327,4759,3851,2990,3252,3370,871,260,5099,1497,4011,1289,4259,1590,843,3412,2265,2021,2140,678,1149,4260,3827,5129,226,3289,2677,498,194,2150,2670,204,834,3249,2411,693,1340,173,3911,3598,3860,1824"
8,2,visual,idle,"5450,3581,2765,438,687,3006,3325,3647,877,1312","1435,5768,2077,2845,2109,1322,3633,3438,2092,3098,3159,176,4764,2559,5892,1132,2730,1936,1736,1094,1971,5839,3262,4734,4479,5407,1080,791,3156,3644,4765,353,460,3323,3113,461,493,5438,250,1596,1320,1013,3254,3343,426,1549,3833,5712,3327,4759,3851,2990,3252,3370,871,260,5099,1497,4011,1289,4259,1590,843,3412,2265,2021,2140,678,1149,4260,3827,5129,226,3289,2677,498,194,2150,2670,204,834,3249,2411,693,1340,173,3911,3598,3860,1824"
9,2,visual,idle,"5450,3581,2765,438,687,3006,3325,3647,877,1312","1435,5768,2077,2845,2109,1322,3633,3438,2092,3098,3159,176,4764,2559,5892,1132,2730,1936,1736,1094,1971,5839,3262,4734,4479,5407,1080,791,3156,3644,4765,353,460,3323,3113,461,493,5438,250,1596,1320,1013,3254,3343,426,1549,3833,5712,3327,4759,3851,2990,3252,3370,871,260,5099,1497,4011,1289,4259,1590,843,3412,2265,2021,2140,678,1149,4260,3827,5129,226,3289,2677,498,194,2150,2670,204,834,3249,2411,693,1340,173,3911,3598,3860,1824"
